country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
Afghanistan,2002,330.303552908057,22600770,11096695,77.739,34.6180957632571,48.4880208084909,11.5959997177124,40.3199996948242,189
Afghanistan,2003,343.080889714587,23680871,11684838,77.647,36.272510185951,48.4198279700101,11.6040000915527,40.5859985351563,189
Afghanistan,2004,333.216684486798,24726684,12267510,77.5,37.8744049260178,48.3807718857951,11.5279998779297,40.7939987182617,189
Afghanistan,2005,357.234719908026,25654277,12804786,77.297,39.2952194957571,48.3918975840049,11.4289999008179,40.9329986572266,189
Afghanistan,2006,365.284494951006,26433049,13152672,77.093,40.488081671415,48.458872976407,11.2239999771118,40.5270004272461,189
Afghanistan,2007,405.548979051796,27100536,13442714,76.887,41.5104861685507,48.5657150325628,11.0459995269775,40.1370010375977,189
Afghanistan,2008,412.014286663305,27722276,13718557,76.68,42.4628189810986,48.6848683194576,10.9849996566772,39.7929992675781,189
Afghanistan,2009,488.300250990155,28394813,14039531,76.472,43.4929586741415,48.7791710920652,11.3870000839233,39.5250015258789,189
Afghanistan,2010,543.303041863931,29185507,14444994,76.263,44.7040820390283,48.8247575997556,11.4840002059937,39.3530006408691,189
Afghanistan,2011,528.736648057768,30117413,15041825,76.052,46.1315029255889,48.815783003393,11.4879999160767,39.5460014343262,189
Afghanistan,2012,576.190125450699,31161376,15743957,75.84,47.7305639800263,48.7671116469881,11.5080003738403,39.7900009155273,189
Afghanistan,2013,587.565090150176,32269589,16519810,75.627,49.4280381705113,48.7000703324666,11.5340003967285,39.7809982299805,189
Afghanistan,2014,583.656192833121,33370794,17322057,75.413,51.1147780534877,48.6413243145116,11.4479999542236,39.8019981384277,189
Afghanistan,2015,574.184114271258,34413603,18116800,75.197,52.7120715007812,48.607049369402,11.3870000839233,39.8580017089844,189
Afghanistan,2016,571.073774523561,35383128,18826642,74.98,54.1971142358239,48.5996676146541,11.3129997253418,39.923999786377,189
Afghanistan,2017,571.542505760778,36296400,19514114,74.75,55.5959930153479,48.611615718279,11.1840000152588,40.0270004272461,189
Afghanistan,2018,568.342871125336,37172386,20193861,74.505,56.937760009803,48.6358467017121,11.0570001602173,40.201000213623,189
Albania,2000,2244.62463172571,3089027,1933983,58.259,112.738211678832,49.3965639006968,16.5729999542236,54.0099983215332,22
Albania,2001,2453.62441365203,3060173,1928440,57.565,111.685145985401,49.3185451261958,16.5669994354248,52.4770011901855,20
Albania,2002,2572.72143217486,3051010,1936622,56.499,111.350729927007,49.3652163037161,16.6730003356934,51.568000793457,22
Albania,2003,2725.17138911963,3039616,1944524,55.427,110.934890510949,49.4922253470716,16.6840000152588,48.2859992980957,20
Albania,2004,2887.37034243453,3026939,1951941,54.349,110.472226277372,49.6289888250577,16.5860004425049,45.1539993286133,20
Albania,2005,3062.67388299547,3011487,1957418,53.269,109.908284671533,49.7223671039034,16.4599990844727,42.2439994812012,19
Albania,2006,3263.90171311883,2992547,1960789,52.185,109.21704379562,49.7645951496905,16.1959991455078,39.7369995117188,18
Albania,2007,3485.32240934607,2970017,1959058,51.098,108.394781021898,49.772692290325,15.9659996032715,37.4389991760254,17
Albania,2008,3775.58131429173,2947314,1955065,50.009,107.566204379562,49.7476423585174,13.0600004196167,35.2879981994629,16
Albania,2009,3928.45039149695,2927519,1951106,48.924,106.843759124088,49.6960690793678,13.673999786377,34.4020004272461,17
