"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","mdr_dst_rlt","xdr"
"Afghanistan","AF","AFG","004","EMR",2017,19354,2233,125,2889,2233,,,,,,,,,,,0,198,81,,,4843,10,188,81,,,4843,279,260,19,5,5,,5
"Afghanistan","AF","AFG","004","EMR",2018,20485,1712,,10032,1628,253,199,,10,,10,,10,,10,0,285,167,,,11208,26,298,128,,,11208,311,225,66,28,8,10,8
"Albania","AL","ALB","008","EUR",2017,195,15,0,69,10,2,2,69,10,2,0,2,2,0,0,0,3,1,1,57,17,0,4,0,2,73,0,0,0,0,0,0,0,0
"Albania","AL","ALB","008","EUR",2018,198,10,0,59,4,3,1,59,4,1,1,3,1,1,1,0,3,1,0,37,22,0,4,0,0,59,0,,,,,,,
"Algeria","DZ","DZA","012","AFR",2017,6278,419,0,410,146,11,33,22,66,20,43,12,43,11,28,,,44,,,512,,,44,,,512,40,35,5,4,4,39,4
"Algeria","DZ","DZA","012","AFR",2018,6137,362,21,7,13,2,5,2,5,2,5,2,5,2,5,,,,,,,,,,,,,7,3,4,4,4,7,4
"American Samoa","AS","ASM","016","WPR",2017,3,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0
"American Samoa","AS","ASM","016","WPR",2018,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,,,1,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2017,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2018,2,0,0,1,,0,,1,,0,,0,,0,,,,,,,1,,,,,1,,0,0,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2017,24490,3476,,176,358,176,358,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2018,31098,6623,0,52,597,52,597,52,597,0,0,52,597,0,0,73,576,0,0,0,0,57,592,0,0,0,0,0,0,0,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,1,0,0,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentina","AR","ARG","032","AMR",2017,5287,902,376,1077,585,30,91,1077,585,62,105,30,91,30,61,23,9,89,146,222,1173,2,102,17,66,1102,373,90,71,11,14,6,90,6
"Argentina","AR","ARG","032","AMR",2018,5694,1248,312,1500,495,80,79,1493,493,114,94,80,79,68,66,25,51,83,184,510,1142,11,147,1,120,1711,5,120,83,22,24,9,120,9
"Armenia","AM","ARM","051","EUR",2017,326,128,0,320,108,51,48,320,108,79,52,51,48,40,41,18,81,0,53,276,0,0,99,0,3,326,0,98,58,20,33,13,81,13
"Armenia","AM","ARM","051","EUR",2018,254,104,0,250,82,51,34,250,82,84,37,51,34,43,33,10,75,0,14,233,0,0,85,0,2,245,0,85,38,18,43,14,76,14
"Aruba","AW","ABW","533","AMR",2017,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2018,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,745,34,1,688,26,13,6,669,25,58,9,13,6,12,6,2,16,1,15,592,88,0,19,0,17,678,0,17,15,1,1,0,16,0
"Australia","AU","AUS","036","WPR",2018,763,43,4,712,41,24,4,712,41,62,10,24,4,21,4,1,25,2,9,622,94,2,26,0,16,709,0,23,18,4,2,1,22,1
"Austria","AT","AUT","040","EUR",2017,293,16,76,262,15,11,3,262,15,26,2,11,3,11,2,,,,,,,0,14,0,9,254,0,13,6,3,6,2,13,2
"Austria","AT","AUT","040","EUR",2018,232,23,72,208,14,10,3,208,14,21,3,10,3,10,3,,,,,,,3,10,0,9,200,0,13,4,3,6,0,13,0
"Azerbaijan","AZ","AZE","031","EUR",2017,2023,2900,,1973,2690,245,762,1328,1707,228,846,170,513,170,495,,,,,,,,,,,,,812,446,208,276,118,,
"Azerbaijan","AZ","AZE","031","EUR",2018,1988,2836,,1983,2743,237,701,1904,2522,275,679,237,701,160,478,,,,,,,,,,,,,864,627,148,166,77,,
"Bahamas","BS","BHS","044","AMR",2017,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,2,12,2,0,0,0,0,0,0,0
