"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Afghanistan","AF","AFG","004","EMR",2017,40,1400,3100,,2463321,2463321,625971,625971,3073211,3073211,2764809,2764809,417694,417694,43918,43918,,,0,0,38000,38000,839482,839482,1805071,1805071,12071477,12071477,,4088013,3400000,4583464,12071477,12,256,2,100,15,240,142
"Afghanistan","AF","AFG","004","EMR",2018,50,1500,2000,,1471438,1471438,706095,706095,2828527,2828527,6027140,6027140,453231,453231,423581,423581,,,0,0,430132,430132,60000,60000,,,12400144,12400144,551664,3946378,4075745,3826357,12400144,72,236,1,90,10,180,142
"Afghanistan","AF","AFG","004","EMR",2019,40,1000,2700,10,2165197,2165197,1956088,1956088,1271127,1271127,1850011,1850011,1029396,1029396,1991641,1991641,,,,,390027,390027,168000,168000,4163413,4163413,14984900,14984900,284773,6573762,3300000,4826365,14984900,64,236,1,100,15,180,142
"Albania","AL","ALB","008","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,80,,20,,2
"Albania","AL","ALB","008","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,78,0,18,0,2
"Albania","AL","ALB","008","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,803879,,,,,,,20,35,70,100,12,50,142
"Algeria","DZ","DZA","012","AFR",2017,34,605,,,,,,,774520,774520,,,36300,36300,,,,,,,,,,,,,810820,810820,810820,,,,810820,17,50,10,100,10,30,142
"Algeria","DZ","DZA","012","AFR",2018,17,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,10,100,7,30,142
"Algeria","DZ","DZA","012","AFR",2019,73,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,52,10,100,10,30,142
"American Samoa","AS","ASM","016","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,180,120,20,0,14,0,2
"American Samoa","AS","ASM","016","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,60,0,7,0,2
"American Samoa","AS","ASM","016","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0,99,0,10,0,2
"Andorra","AD","AND","020","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,100,100,15,15,141
"Andorra","AD","AND","020","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,100,100,15,15,141
"Andorra","AD","AND","020","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,100,100,15,15,141
"Angola","AO","AGO","024","AFR",2017,458,1480,0,,550000,550000,990000,990000,26507663,26507663,4100000,4100000,0,0,0,0,,,0,0,0,0,0,0,810863,810863,32958526,32958526,27985663,4972863,0,0,32958526,6,18,20,80,30,90,140
"Angola","AO","AGO","024","AFR",2018,358,3748,4800,,550000,550000,990000,990000,25271483,25271483,4800000,4800000,2432452,2432452,3658779,3658779,,,558575,558575,0,0,0,0,0,0,38261289,38261289,25830058,3758779,,8672452,38261289,6,18,20,80,30,90,140
"Angola","AO","AGO","024","AFR",2019,20,1624,,,784599,784599,173805,173805,1556857,1556857,28121,28121,2473378,2473378,75742,75742,0,0,78449,78449,221769,221769,0,0,0,0,5392720,5392720,2856381,2416285,0,120054,5392720,6,18,20,80,30,90,142
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,21,,141
"Antigua and Barbuda","AG","ATG","028","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,100,,18,,142
"Antigua and Barbuda","AG","ATG","028","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,0,0,2
"Argentina","AR","ARG","032","AMR",2017,274,6000,20000,,0,0,0,0,2815619,2815619,0,0,460560,460560,0,0,,,0,0,0,0,0,0,0,0,3276179,3276179,3276179,0,0,0,3276179,180,720,20,80,22,60,141
"Argentina","AR","ARG","032","AMR",2018,88,1182,5006,,0,0,0,0,1481792,1481792,0,0,307361,307361,0,0,,,0,0,0,0,0,0,0,0,1789153,1789153,1789153,0,0,0,1789153,100,720,20,80,30,90,141
